	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2033	0-20300-0-13819	0	2034	13819	3	BAINBRIDGE AAF			0	-84.6333	30.9833		1942	1944	1	0	63	NMS	231	Bainbridge									['85', '38', '106', '107']							L.Haimberger	0
2034	0-20000-0-15230	0	2035	15230	3	DEVA			0	22.9	45.87		1974	1982	1	0	63	NMS	188	Deva									['85', '38', '106', '107']							L.Haimberger	0
2035	0-20000-0-72534	0	2036	72534	3	CHICAGO/MIDWAY, IL.			0	-87.75	41.78		1928	1979	1	0	63	NMS	231	Summit									['85', '38', '106', '107']							L.Haimberger	0
2036	0-20000-0-72786	0	2037	72786	3	SPOKANE, WA.			0	-117.63	47.68		1926	2021	1	0	63	NMS	231	Spokane									['85', '38', '106', '107']							L.Haimberger	0
2037	0-20000-0-72597	0	2038	72597	3	MEDFORD/MEDFORD-JACKSON COUNTY, OR.			0	-122.88	42.38		1926	2021	1	0	63	NMS	231	Central Point									['85', '38', '106', '107']							L.Haimberger	0
2038	0-20000-0-74780	0	2039	74780	3	FORT STEWART RESERVATION, GA			0	-81.63	31.9		1978	1993	1	0	63	NMS	231	Hinesville									['85', '38', '106', '107']							L.Haimberger	0
2039	0-20000-0-74619	0	2040	74619	3	SUPERIOR VALLEY GUNNERY RANGE, CA			0	-117.1	36.33		1982	1992	1	0	63	NMS	231	Barstow									['85', '38', '106', '107']							L.Haimberger	0
2040	0-20000-0-61996	0	2041	61996	3	MARTIN DE VIVIES (ILE AMSTERDAM)			0	77.57	-37.8		1951	2011	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
2041	0-20000-0-72308	0	2042	72308	3	NORFOLK/INT., VA.			0	-76.2	36.9		1940	1965	1	0	63	NMS	231	Norfolk									['85', '38', '106', '107']							L.Haimberger	0
2042	0-20000-0-78894	0	2043	78894	3	ST. BARTHELEMY METEO			0	-62.85	17.9		1973	1996	1	0	63	NMS	26	Basseterre									['85', '38', '106', '107']							L.Haimberger	0
2043	0-20001-0-72429	0	2044	3835	3	DAYTON/. COX, OH.			0	-84.12	39.87		1921	1923	1	0	63	NMS	231	Vandalia									['85', '38', '106', '107']							L.Haimberger	0
2044	0-20000-0-72688	0	2045	72688	3	PENDLETON, OR.			0	-118.85	45.68		1935	1975	1	0	63	NMS	231	Pendleton									['85', '38', '106', '107']							L.Haimberger	0
2045	0-20300-0-12908	0	2046	12908	3	MISSION (MOORE FIELD)			0	-98.35	26.4		1942	1945	1	0	63	NMS	231	Mission									['85', '38', '106', '107']							L.Haimberger	0
2046	0-20000-0-38599	0	2047	38599	3	KHUDJANT			0	69.73	40.22		1975	1977	1	0	63	NMS	217	Gafurov									['85', '38', '106', '107']							L.Haimberger	0
2047	0-20000-0-61998	0	2048	61998	3	PORT-AUX-FRANCAIS (ILES KERGUELEN)			0	70.24	-49.35		1968	2018	1	0	63	NMS	74	None									['85', '38', '106', '107']							L.Haimberger	0
2048	0-20300-0-13909	0	2049	13909	3	ENID/VANCE AFB			0	-97.667	36.333		1942	1951	1	0	63	NMS	231	Enid									['85', '38', '106', '107']							L.Haimberger	0
2049	0-20300-0-13839	0	2050	13839	3	DOTHAN (NAPIER FIELD)			0	-85.45	31.3167		1942	1945	1	0	63	NMS	231	Dothan									['85', '38', '106', '107']							L.Haimberger	0
2050	0-20000-0-41712	0	2051	41712	3	DAL BANDIN			0	64.4	28.88		1940	2019	1	0	63	NMS	177	Dalbandin									['85', '38', '106', '107']							L.Haimberger	0
2051	0-20000-0-78969	0	2052	78967	3	PORT OF SPAIN			0	-61.5	10.63		1949	1969	1	0	63	NMS		Tunapuna									['85', '38', '106', '107']							L.Haimberger	0
2052	0-20000-0-08160	0	2053	8160	3	ZARAGOZA/AEROPUERTO			0	-1.0	41.66		1958	2015	1	0	63	NMS	67	Zaragoza									['85', '38', '106', '107']							L.Haimberger	0
2053	0-20000-0-41883	0	2054	41883	3	BOGRA			0	89.37	24.85		1949	2021	1	0	63	NMS	19	Jaipur Hat									['85', '38', '106', '107']							L.Haimberger	0
2054	0-20000-0-42909	0	2055	42909	3	VERAVAL			0	70.37	20.9		1941	2008	1	0	63	NMS		Veraval									['85', '38', '106', '107']							L.Haimberger	0
2055	0-20000-0-64500	0	2056	64500	3	LIBREVILLE			0	9.42	0.45		1973	2021	1	0	63	NMS		Libreville									['85', '38', '106', '107']							L.Haimberger	0
2056	0-20000-0-72456	0	2057	72456	3	TOPEKA/MUN., KS.			0	-95.63	39.07		1953	2021	1	0	63	NMS	231	Topeka									['85', '38', '106', '107']							L.Haimberger	0
2057	0-20000-0-74626	0	2058	74626	3	WFO PHOENIX, AZ.			0	-111.95	33.45		2000	2020	1	0	63	NMS	231	Tempe									['85', '38', '106', '107']							L.Haimberger	0
2058	0-20000-0-78970	0	2059	78970	3	PIARCO INT. AIRPORT,  TRINIDAD			0	-61.35	10.62		1969	2021	1	0	63	NMS	224	Arouca									['85', '38', '106', '107']							L.Haimberger	0
2059	0-20000-0-74598	0	2060	13718	3	LANGLEY AFB, VA.			0	-76.35	37.08		1923	1930	1	0	63	NMS	231	Williamsburg									['85', '38', '106', '107']							L.Haimberger	0
2060	0-20000-0-72792	0	2061	72792	3	OLYMPIA, WA.			0	-122.9	46.97		1962	1964	1	0	63	NMS	231	Tumwater									['85', '38', '106', '107']							L.Haimberger	0
2061	0-20000-0-72247	0	2062	72247	3	LONGVIEW, TX			0	-94.65	32.35		1975	1995	1	0	63	NMS	231	Longview									['85', '38', '106', '107']							L.Haimberger	0
2062	0-20000-0-64501	0	2063	64501	3	PORT-GENTIL			0	8.75	-0.7		1950	2002	1	0	63	NMS	75	Port-Gentil									['85', '38', '106', '107']							L.Haimberger	0
2063	0-20000-0-72693	0	2064	72693	3	EUGENE/MAHLON SWEET, OR.			0	-123.22	44.12		1943	1975	1	0	63	NMS	231	Eugene									['85', '38', '106', '107']							L.Haimberger	0
2064	0-20000-0-10827	0	2065	10828	3	MESSSTETTEN			0	8.94	48.17		1995	2007	1	0	63	NMS	56	Sigmaringen									['85', '38', '106', '107']							L.Haimberger	0
2065	0-20000-0-74389	0	2066	74392	3	GRAY, ME.			0	-70.26	43.89		1953	1955	1	0	63	NMS	231	Brunswick									['85', '38', '106', '107']							L.Haimberger	0
2066	0-20000-0-72280	0	2067	72280	3	YUMA/YUMA INT., AZ.			0	-114.6	32.65		1929	2004	1	0	63	NMS	231	Yuma									['85', '38', '106', '107']							L.Haimberger	0
2067	0-20000-0-74757	0	2068	13820	3	GULFPORT, MS, GULFPORT-BILOXI INT. ARPT			0	-89.07	30.41		1942	1947	1	0	63	NMS	231	Biloxi									['85', '38', '106', '107']							L.Haimberger	0
2068	0-20000-0-61976	0	2069	61976	3	SERGE-FROLOW (ILE TROMELIN)			0	54.52	-15.89		1973	2011	1	0	63	NMS	74	Antalaha									['85', '38', '106', '107']							L.Haimberger	0
2069	0-20000-0-72220	0	2070	72220	3	APALACHICOLA/MUN.,  FL.			0	-85.03	29.73		1948	1991	1	0	63	NMS	231	Callaway									['85', '38', '106', '107']							L.Haimberger	0
2070	0-20000-0-72258	0	2071	13960	3	DALLAS, TX, DALLAS LOVE FIELD ARPT			0	-96.85	32.85		1918	1947	1	0	63	NMS	231	University Park									['85', '38', '106', '107']							L.Haimberger	0
2071	0-20000-0-74630	0	2072	74630	3	STALLION AAF, NM			0	-106.67	33.82		1956	1960	1	0	63	NMS	231	Los Lunas									['85', '38', '106', '107']							L.Haimberger	0
2072	0-20000-0-03955	0	2073	3955	3	CORK AIRPORT			0	-8.48	51.85		1918	1931	1	0	63	NMS	101	Broken Arrow									['85', '38', '106', '107']							L.Haimberger	0
2073	0-20000-0-72383	0	2074	72383	3	SANDBERG, CA.			0	-118.73	34.75		1932	1975	1	0	63	NMS	231	Fillmore									['85', '38', '106', '107']							L.Haimberger	0
2074	0-20000-0-72253	0	2075	12909	3	SAN ANTONIO/INT., TX.			0	-98.47	29.53		1918	1944	1	0	63	NMS	231	San Antonio									['85', '38', '106', '107']							L.Haimberger	0
2075	0-20000-0-03882	0	2076	3882	3	HERSTMONCEUX, WEST END			0	0.32	50.9		1993	2021	1	0	63	NMS	76	Eastbourne									['85', '38', '106', '107']							L.Haimberger	0
2076	0-20000-0-64510	0	2077	64510	3	BITAM			0	11.48	2.08		1976	1986	1	0	63	NMS	75	Bitam									['85', '38', '106', '107']							L.Haimberger	0
2077	0-20001-0-16429	0	2078	13	3	TRAPANI BIRGI RDS			0	12.49	37.91		1941	1941	1	0	63	NMS	109	Marsala									['85', '38', '106', '107']							L.Haimberger	0
2078	0-20300-0-13916	0	2079	13916	3	MUSKOGEE (HATBOX FIELD/AAF)			0	-95.3667	35.75		1929	1942	1	0	63	NMS	231	Muskogee									['85', '38', '106', '107']							L.Haimberger	0
2079	0-20000-0-74790	0	2080	74790	3	SHAW AFB, SC.			0	-80.48	33.97		1942	1973	1	0	63	NMS	231	Sumter									['85', '38', '106', '107']							L.Haimberger	0
2080	0-20000-0-03162	0	2081	3162	3	ESKDALEMUIR			0	-3.21	55.31		1999	2000	1	0	63	NMS	76	Hawick									['85', '38', '106', '107']							L.Haimberger	0
2081	0-20000-0-07255	0	2082	7255	3	BOURGES			0	2.36	47.06		1973	2001	1	0	63	NMS	74	Bourges									['85', '38', '106', '107']							L.Haimberger	0
2082	0-20000-0-72311	0	2083	72311	3	ATHENS/MUN., GA.			0	-83.32	33.95		1955	1994	1	0	63	NMS	231	Winder									['85', '38', '106', '107']							L.Haimberger	0
2083	0-20000-0-72694	0	2084	72694	3	SALEM/MCNARY, OR.			0	-123.01	44.91		1956	2021	1	0	63	NMS	231	Salem									['85', '38', '106', '107']							L.Haimberger	0
2084	0-20000-0-72793	0	2085	72793	3	SEATTLE/S.-TACOMA, WA.			0	-122.3	47.45		1944	1981	1	0	63	NMS	231	Seatac									['85', '38', '106', '107']							L.Haimberger	0
2085	0-20000-0-41891	0	2086	41891	3	SYLHET			0	91.88	24.9		1953	2021	1	0	63	NMS	19	Chhatak									['85', '38', '106', '107']							L.Haimberger	0
2086	0-20000-0-74775	0	2087	13846	3	TYNDALL AFB, FL.			0	-85.58	30.07		1942	1945	1	0	63	NMS	231	Callaway									['85', '38', '106', '107']							L.Haimberger	0
2087	0-20000-0-74631	0	2088	74631	3	White Sands Rhodes Canyon			0	-106.49	33.16		1956	1983	1	0	63	NMS	231	Alamogordo									['85', '38', '106', '107']							L.Haimberger	0
2088	0-20000-0-72446	0	2089	72457	3	KANSAS CITY,  INTNL., MO.			0	-94.75	39.28		1929	1953	1	0	63	NMS	231	Leavenworth									['85', '38', '106', '107']							L.Haimberger	0
2089	0-20000-0-48327	0	2090	48327	3	CHIANG MAI			0	98.97	18.77		1954	2021	1	0	63	NMS	216	Chiang Mai									['85', '38', '106', '107']							L.Haimberger	0
2090	0-20000-0-08190	0	2091	8190	3	BARCELONA SERVEI			0	2.12	41.38		2007	2021	1	0	63	NMS	67	Sant Just Desvern									['85', '38', '106', '107']							L.Haimberger	0
2091	0-20000-0-72272	0	2092	23001	3	DOUGLAS BISBEE, AZ, BISBEE DOUGLAS INT. ARPT			0	-109.6	31.47		1943	1945	1	0	63	NMS	231	Douglas									['85', '38', '106', '107']							L.Haimberger	0
2092	0-20000-0-15235	0	2093	15235	3	FAGARAS			0	24.94	45.84		1991	1993	1	0	63	NMS	188	Fagaras									['85', '38', '106', '107']							L.Haimberger	0
2093	0-20000-0-03354	0	2094	3354	3	NOTTINGHAM, WATNALL			0	-1.25	53.01		1998	2021	1	0	63	NMS	76	Heanor									['85', '38', '106', '107']							L.Haimberger	0
2094	0-20000-0-65528	0	2095	65528	3	ODIENNE			0	-7.57	9.5		1981	1981	1	0	63	NMS	43	Odienne									['85', '38', '106', '107']							L.Haimberger	0
2095	0-20000-0-42971	0	2096	42970	3	BHUBANESHWAR			0	85.83	20.25		1945	1946	1	0	63	NMS	104	Athgarh									['85', '38', '106', '107']							L.Haimberger	0
2096	0-20000-0-72248	0	2097	72248	3	SHREVEPORT/REG., LA.			0	-93.84	32.45		1949	2021	1	0	63	NMS	231	Shreveport									['85', '38', '106', '107']							L.Haimberger	0
2097	0-20000-0-74638	0	2098	74638	3	MELROSE GUNNERY RANGE, NM.			0	-103.8	34.3		1973	1973	1	0	63	NMS	231	Portales									['85', '38', '106', '107']							L.Haimberger	0
2098	0-20000-0-72797	0	2099	72797	3	QUILLAYUTE, WA.			0	-124.56	47.93		1966	2021	1	0	63	NMS	231	Port Angeles									['85', '38', '106', '107']							L.Haimberger	0
2099	0-20000-0-72632	0	2100	72632	3	WHITE LAKE, MI.			0	-83.47	42.7		1994	2021	1	0	63	NMS	231	Waterford									['85', '38', '106', '107']							L.Haimberger	0
2100	0-20000-0-72462	0	2101	72462	3	ALAMOSA, CO.			0	-105.87	37.43		1973	1975	1	0	63	NMS	231	Canon City									['85', '38', '106', '107']							L.Haimberger	0
2101	0-20300-0-13977	0	2102	13977	3	TEXARKANA			0	-94.0	33.45		1942	1947	1	0	63	NMS	231	Texarkana									['85', '38', '106', '107']							L.Haimberger	0
2102	0-20000-0-72221	0	2103	72221	3	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48		1938	2021	1	0	63	NMS	231	Niceville									['85', '38', '106', '107']							L.Haimberger	0
2103	0-20300-0-23006	0	2104	23006	3	CARLSBAD AAF			0	-104.25	32.35		1943	1945	1	0	63	NMS	231	Carlsbad									['85', '38', '106', '107']							L.Haimberger	0
2104	0-20000-0-72281	0	2105	72281	3	EL CENTRO NAF, CA.			0	-115.68	32.82		1962	1991	1	0	63	NMS	231	Imperial									['85', '38', '106', '107']							L.Haimberger	0
2105	0-20000-0-72253	0	2106	12911	3	SAN ANTONIO/INT., TX.			0	-98.47	29.53		1942	1945	1	0	63	NMS	231	Universal City									['85', '38', '106', '107']							L.Haimberger	0
2106	0-20000-0-72456	0	2107	13920	3	TOPEKA/MUN., KS.			0	-95.63	39.07		1943	1945	1	0	63	NMS	231	Topeka									['85', '38', '106', '107']							L.Haimberger	0
2107	0-20000-0-72535	0	2108	72535	3	SOUTH BEND/ST.JOSEPH CO., IN.			0	-86.32	41.7		1959	1961	1	0	63	NMS	231	South Bend									['85', '38', '106', '107']							L.Haimberger	0
2108	0-20300-0-12802	0	2109	12802	3	FORT MYERS (BUCKINGHAM AAF)			0	-81.7	26.6333		1943	1945	1	0	63	NMS	231	Lehigh Acres									['85', '38', '106', '107']							L.Haimberger	0
2109	0-20000-0-72698	0	2110	72698	3	PORTLAND/INT., OR.			0	-122.6	45.6		1928	1972	1	0	63	NMS	231	Portland									['85', '38', '106', '107']							L.Haimberger	0
2110	0-20000-0-72226	0	2111	13821	3	MONTGOMERY/DANNELLY,  AL.			0	-86.4	32.3		1922	1948	1	0	63	NMS	231	Montgomery									['85', '38', '106', '107']							L.Haimberger	0
2111	0-20000-0-42361	0	2112	42361	3	GWALIOR			0	78.25	26.23		1938	2021	1	0	63	NMS	104	Morar									['85', '38', '106', '107']							L.Haimberger	0
2112	0-20000-0-72501	0	2113	72501	3	UPTON, NY.			0	-72.86	40.87		1994	2021	1	0	63	NMS	231	Ridge									['85', '38', '106', '107']							L.Haimberger	0
2113	0-20000-0-72407	0	2114	72407	3	ATLANTIC CITY, NJ.			0	-74.57	39.45		1980	1994	1	0	63	NMS	231	Pleasantville									['85', '38', '106', '107']							L.Haimberger	0
2114	0-20000-0-65536	0	2115	65536	3	KORHOGO			0	-5.55	9.39		1978	1995	1	0	63	NMS	43	Korhogo									['85', '38', '106', '107']							L.Haimberger	0
2115	0-20000-0-03918	0	2116	3917	3	CASTOR BAY			0	-6.33	54.5		1949	1962	1	0	63	NMS	76	Antrim									['85', '38', '106', '107']							L.Haimberger	0
2116	0-20300-0-72385	0	2117	72385	3	YUCCA FLATS TEST 21			0	-116.05	36.95		1956	1996	1	0	63	NMS	231	Pahrump									['85', '38', '106', '107']							L.Haimberger	0
2117	0-20000-0-48354	0	2118	48354	3	UDON THANI			0	102.81	17.38		1966	2016	1	0	63	NMS	216	Udon Thani									['85', '38', '106', '107']							L.Haimberger	0
2118	0-20000-0-72537	0	2119	14853	3	DETROIT/METROPOLITAN, MI.			0	-83.33	42.23		1947	1947	1	0	63	NMS	231	Ypsilanti									['85', '38', '106', '107']							L.Haimberger	0
2119	0-20300-0-23103	0	2120	23103	3	BLYTHE			0	-114.75	33.6		1942	1945	1	0	63	NMS	231	Blythe									['85', '38', '106', '107']							L.Haimberger	0
2120	0-20000-0-74792	0	2121	74792	3	POINSETT RANGE,  SUMPTER SC.			0	-80.48	33.85		1976	1988	1	0	63	NMS	231	Sumter									['85', '38', '106', '107']							L.Haimberger	0
2121	0-20300-0-72798	0	2122	72798	3	TATOOSH ISLAND WB			0	-124.7333	48.3833		1940	1966	1	0	63	NMS		Duncan									['85', '38', '106', '107']							L.Haimberger	0
2122	0-20300-0-23008	0	2123	23008	3	CLOVIS AAF			0	-103.3167	34.3833		1943	1945	1	0	63	NMS	231	Clovis									['85', '38', '106', '107']							L.Haimberger	0
2123	0-20000-0-74455	0	2124	74455	3	QUAD CITY, IA.			0	-90.58	41.61		1935	2021	1	0	63	NMS	231	Davenport									['85', '38', '106', '107']							L.Haimberger	0
2124	0-20000-0-72464	0	2125	72464	3	PUEBLO/MEMORIAL, CO.			0	-104.5	38.28		1973	1975	1	0	63	NMS	231	Pueblo									['85', '38', '106', '107']							L.Haimberger	0
2125	0-20300-0-13850	0	2126	13850	3	SELMA CRAIG AFB			0	-86.9833	32.35		1941	1945	1	0	63	NMS	231	Selma									['85', '38', '106', '107']							L.Haimberger	0
2126	0-20000-0-65548	0	2127	65548	3	MAN			0	-7.52	7.38		1973	2021	1	0	63	NMS	43	Man									['85', '38', '106', '107']							L.Haimberger	0
2127	0-20000-0-74641	0	2128	74641	3	GAGE, OK, GAGE ARPT			0	-99.78	36.3		1952	2002	1	0	63	NMS	231	Woodward									['85', '38', '106', '107']							L.Haimberger	0
2128	0-20000-0-41907	0	2129	41907	3	ISHWARDI			0	89.05	24.13		1976	2021	1	0	63	NMS	19	Ishurdi									['85', '38', '106', '107']							L.Haimberger	0
2129	0-20000-0-72249	0	2130	72249	3	FORT WORTH, TX.			0	-97.3	32.84		1937	2021	1	0	63	NMS	231	Haltom City									['85', '38', '106', '107']							L.Haimberger	0
2130	0-20000-0-72502	0	2131	14726	3	NEWARK/INT., NJ.			0	-74.17	40.7		1929	1931	1	0	63	NMS	231	Carteret									['85', '38', '106', '107']							L.Haimberger	0
2131	0-20000-0-10238	0	2132	10238	3	BERGEN			0	9.92	52.82		1969	2021	1	0	63	NMS	56	Bergen									['85', '38', '106', '107']							L.Haimberger	0
2132	0-20000-0-10469	0	2133	10468	3	LEIPZIG/HALLE			0	12.24	51.43		2000	2006	1	0	63	NMS	56	Halle									['85', '38', '106', '107']							L.Haimberger	0
2133	0-20300-0-23104	0	2134	23104	3	CHANDLER (WILLIAMS FIELD)			0	-111.6667	33.3		1942	1945	1	0	63	NMS	231	Gilbert									['85', '38', '106', '107']							L.Haimberger	0
2134	0-20000-0-74736	0	2135	23010	3	DALHART, TX, DALHART MUNI ARPT			0	-102.55	36.02		1942	1945	1	0	63	NMS	231	Dumas									['85', '38', '106', '107']							L.Haimberger	0
2135	0-20000-0-72712	0	2136	72712	3	CARIBOU/MUN., ME.			0	-68.01	46.87		1940	2021	1	0	63	NMS	231	Edmundston									['85', '38', '106', '107']							L.Haimberger	0
2136	0-20000-0-72255	0	2137	12914	3	VICTORIA/VICTORIA REGIONAL, TX.			0	-96.92	28.85		1944	1945	1	0	63	NMS	231	Victoria									['85', '38', '106', '107']							L.Haimberger	0
2137	0-20000-0-72222	0	2138	72222	3	PENSACOLA, FL			0	-87.18	30.48		1946	1965	1	0	63	NMS	231	Warrington									['85', '38', '106', '107']							L.Haimberger	0
2138	0-20000-0-08202	0	2139	8202	3	SALAMANCA/MATACAN			0	-5.5	40.96		1974	1976	1	0	63	NMS	67	Santa Marta De Tormes									['85', '38', '106', '107']							L.Haimberger	0
2139	0-20000-0-48357	0	2140	48357	3	NAKHON PHANOM			0	104.78	17.42		1973	1975	1	0	63	NMS	216	Nakhon Phanom									['85', '38', '106', '107']							L.Haimberger	0
2140	0-20300-0-13719	0	2141	13719	3	CUMBERLAND			0	-78.6667	39.6667		1929	1931	1	0	63	NMS	231	Cumberland									['85', '38', '106', '107']							L.Haimberger	0
2141	0-20000-0-72446	0	2142	13988	3	KANSAS CITY,  INTNL., MO.			0	-94.75	39.28		1926	1947	1	0	63	NMS	231	Kansas City									['85', '38', '106', '107']							L.Haimberger	0
2142	0-20000-0-72317	0	2143	72317	3	GREENSBORO/G.-HIGH PT., NC.			0	-79.94	36.1		1928	2021	1	0	63	NMS	231	Kernersville									['85', '38', '106', '107']							L.Haimberger	0
2143	0-20000-0-65555	0	2144	65555	3	BOUAKE			0	-5.07	7.73		1940	1997	1	0	63	NMS	43	Bouake									['85', '38', '106', '107']							L.Haimberger	0
2144	0-20300-0-12803	0	2145	12803	3	BOCA RATON (AAF)			0	-80.1	26.3667		1943	1945	1	0	63	NMS	231	Boca Raton									['85', '38', '106', '107']							L.Haimberger	0
2145	0-20300-0-13923	0	2146	13923	3	SHERMAN PERRIN FIELD			0	-96.6667	33.7167		1942	1945	1	0	63	NMS	231	Sherman									['85', '38', '106', '107']							L.Haimberger	0
2146	0-20000-0-72465	0	2147	72465	3	GOODLAND/RENNER FIELD/GOODLAND/MUN. KS.			0	-101.68	39.37		1944	1974	1	0	63	NMS	231	Garden City									['85', '38', '106', '107']							L.Haimberger	0
2147	0-20000-0-70162	0	2148	26508	3	UMIAT			0	-152.13	69.37		1945	1947	1	0	63	NMS	231	College									['85', '38', '106', '107']							L.Haimberger	0
2148	0-20000-0-03918	0	2149	3918	3	CASTOR BAY			0	-6.33	54.5		2002	2021	1	0	63	NMS	76	Lurgan									['85', '38', '106', '107']							L.Haimberger	0
2149	0-20000-0-72575	0	2150	24101	3	OGDEN, UT			0	-112.01	41.2		1944	1944	1	0	63	NMS	231	Clearfield									['85', '38', '106', '107']							L.Haimberger	0
2150	0-20000-0-72293	0	2151	72293	3	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83		1946	2021	1	0	63	NMS	231	La Mesa									['85', '38', '106', '107']							L.Haimberger	0
2151	0-20000-0-06260	0	2152	6260	3	DE BILT AWS			0	5.18	52.1		1911	2021	1	0	63	NMS	165	De Bilt									['85', '38', '106', '107']							L.Haimberger	0
2152	0-20000-0-74794	0	2153	74794	3	CAPE KENNEDY, FL.			0	-80.55	28.47		1950	2021	1	0	63	NMS	231	Cape Canaveral									['85', '38', '106', '107']							L.Haimberger	0
2153	0-20300-0-23011	0	2154	23011	3	DEMING AAF			0	-107.7167	32.25		1943	1944	1	0	63	NMS	231	Deming									['85', '38', '106', '107']							L.Haimberger	0
2154	0-20000-0-26509	0	2155	26509	3	KLAIPEDA			0	21.09	55.73		1942	1947	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
2155	0-20000-0-72384	0	2156	23155	3	BAKERSFIELD/MEADOWS,  CA.			0	-119.05	35.43		1940	1947	1	0	63	NMS	231	Oildale									['85', '38', '106', '107']							L.Haimberger	0
2156	0-20000-0-72387	0	2157	72387	3	MERCURY/DESERT ROCK, NV.			0	-116.02	36.62		1951	2010	1	0	63	NMS	231	Pahrump									['85', '38', '106', '107']							L.Haimberger	0
2157	0-20000-0-72250	0	2158	72250	3	BROWNSVILLE/INT., TX			0	-97.42	25.92		1929	2021	1	0	63	NMS	231	Brownsville									['85', '38', '106', '107']							L.Haimberger	0
2158	0-20000-0-72312	0	2159	13822	3	GREENVILLE/GREENVILLE SPARTANBURG, SC.			0	-82.22	34.9		1943	1945	1	0	63	NMS	231	Gantt									['85', '38', '106', '107']							L.Haimberger	0
2159	0-20000-0-74646	0	2160	74646	3	Southern Great Plains (SCP) Central Facility			0	-97.48	36.61		2000	2021	1	0	63	NMS	231	Ponca City									['85', '38', '106', '107']							L.Haimberger	0
2160	0-20000-0-65578	0	2161	65578	3	ABIDJAN			0	-3.93	5.25		1940	2021	1	0	63	NMS	43	Abidjan									['85', '38', '106', '107']							L.Haimberger	0
2161	0-20300-0-26601	0	2162	26601	3	POINT HOPE			0	-166.7833	68.35		1943	1945	1	0	63	NMS	231	None									['85', '38', '106', '107']							L.Haimberger	0
2162	0-20000-0-72250	0	2163	12915	3	BROWNSVILLE/INT., TX			0	-97.42	25.92		1929	1929	1	0	63	NMS	231	Matamoros									['85', '38', '106', '107']							L.Haimberger	0
2163	0-20000-0-72634	0	2164	72634	3	GAYLORD, MI.			0	-84.72	44.91		1996	2021	1	0	63	NMS	231	Traverse City									['85', '38', '106', '107']							L.Haimberger	0
2164	0-20000-0-78866	0	2165	78866	3	JULIANA AIRPORT,  ST. MAARTEN			0	-63.12	18.03		1956	2021	1	0	63	NMS		Basseterre									['85', '38', '106', '107']							L.Haimberger	0
2165	0-20000-0-70218	0	2166	26605	3	NUNIVAK			0	-166.0	60.0		1945	1945	1	0	63	NMS	231	None									['85', '38', '106', '107']							L.Haimberger	0
2166	0-20000-0-72468	0	2167	72468	3	FORT CARSON, CO. (ARMY)			0	-104.77	38.7		1971	1998	1	0	63	NMS	231	Fort Carson									['85', '38', '106', '107']							L.Haimberger	0
2167	0-20000-0-74001	0	2168	74001	3	REDSTONE ARSENAL, AL.			0	-86.63	34.6		1992	2014	1	0	63	NMS	231	Huntsville									['85', '38', '106', '107']							L.Haimberger	0
2168	0-20001-0-01010	0	2169	1010	3	ANDOYA (1010-1)			0	16.13	69.32		2014	2019	1	0	63	NMS		Harstad									['85', '38', '106', '107']							L.Haimberger	0
2169	0-20000-0-15247	0	2170	15247	3	TIMISOARA			0	21.26	45.77		1974	1982	1	0	63	NMS	188	Timisoara									['85', '38', '106', '107']							L.Haimberger	0
2170	0-20000-0-70207	0	2171	26608	3	UNALAKLEET			0	-160.8	63.88		1943	1945	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
2171	0-20000-0-72370	0	2172	23108	3	KINGMAN/MOHAVE COUNTY A., AZ.			0	-113.93	35.27		1943	1957	1	0	63	NMS	231	Kingman									['85', '38', '106', '107']							L.Haimberger	0
2172	0-20000-0-72469	0	2173	23012	3	DENVER/STAPLETON INT., CO.			0	-104.87	39.77		1940	1948	1	0	63	NMS	231	Aurora									['85', '38', '106', '107']							L.Haimberger	0
2173	0-20300-0-13851	0	2174	13851	3	MARIANNA (AAF)			0	-85.2	30.8333		1942	1945	1	0	63	NMS	231	Dothan									['85', '38', '106', '107']							L.Haimberger	0
2174	0-20000-0-72790	0	2175	24110	3	EPHRATA, WA, EPHRATA MUNI ARPT			0	-119.51	47.3		1944	1944	1	0	63	NMS	231	Moses Lake									['85', '38', '106', '107']							L.Haimberger	0
2175	0-20000-0-01030	0	2176	1030	3	KISTEFJELL			0	18.13	69.29		1939	1959	1	0	63	NMS	166	Tromso									['85', '38', '106', '107']							L.Haimberger	0
2176	0-20000-0-70116	0	2177	26618	3	WALES			0	-168.05	65.62		1943	1947	1	0	63	NMS	231	None									['85', '38', '106', '107']							L.Haimberger	0
2177	0-20000-0-72224	0	2178	72224	3	CAPE SAN BLAS, FL.			0	-85.37	29.68		1961	1970	1	0	63	NMS		Callaway									['85', '38', '106', '107']							L.Haimberger	0
