	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
2459	0-20000-0-31960	0	2460	['31960']	1	VLADIVOSTOK (SAD GOROD)			0	132.05	43.27				1	0	63			Vladivostok									[36, 85, 106, 107]							L.Haimberger	0
2460	0-20000-0-72208	0	2461	['13880']	1	CHARLESTON/MUN., SC.			0	-80.03	32.89				1	0	63			Hanahan									[36, 85, 106, 107]							L.Haimberger	0
2461	0-20000-0-59211	0	2462	['59211']	1	BAISE			0	106.6	23.9				1	0	63			Bose									[36, 85, 106, 107]							L.Haimberger	0
2462	0-20000-0-91408	0	2463	['91408']	1	WEATHER SERVICE OFFICE, KOROR, PALAU WCI.			0	134.49	7.34				1	0	63			Koror									[36, 85, 106, 107]							L.Haimberger	0
2463	0-20000-0-47827	0	2464	['47827']	1	KAGOSHIMA			0	130.55	31.55				1	0	63			Ijuin									[36, 85, 106, 107]							L.Haimberger	0
2464	0-20000-0-94510	0	2465	['94510']	1	CHARLEVILLE AERO			0	146.26	-26.41				1	0	63			Rockhampton									[36, 85, 106, 107]							L.Haimberger	0
2465		0	2466	['25954']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2466	0-20000-0-72317	0	2467	['13723']	1	GREENSBORO/G.-HIGH PT., NC.			0	-79.94	36.1				1	0	63			Kernersville									[36, 85, 106, 107]							L.Haimberger	0
2467	0-20000-0-70231	0	2468	['26510']	1	MCGRATH, AK			0	-155.6	62.96				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2468	0-20000-0-70200	0	2469	['26617']	1	NOME, AK			0	-165.43	64.51				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2469	0-20000-0-78970	0	2470	['78970']	1	PIARCO INT. AIRPORT,  TRINIDAD			0	-61.35	10.62				1	0	63			Arouca									[36, 85, 106, 107]							L.Haimberger	0
2470	0-20000-0-58203	0	2471	['58203']	1	FUYANG			0	115.73	32.87				1	0	63			Fuyang									[36, 85, 106, 107]							L.Haimberger	0
2471	0-20000-0-08495	0	2472	['08495']	1	GIBRALTAR (8495-1)			0	-5.35	36.15				1	0	63			Gibraltar									[36, 85, 106, 107]							L.Haimberger	0
2472	0-20000-0-31909	0	2473	['31909']	1	TERNEJ			0	136.6	45.0				1	0	63			Dalnegorsk									[36, 85, 106, 107]							L.Haimberger	0
2473	0-20000-0-76692	0	2474	['11904']	1	HACIENDA YLANG YLANG VERACRUZ, VER.			0	-96.11	19.14				1	0	63			Veracruz									[36, 85, 106, 107]							L.Haimberger	0
2474	0-20000-0-70086	0	2475	['27401']	1	BARTER ISLAND			0	-143.63	70.13				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2475	0-20000-0-47945	0	2476	['47945']	1	MINAMIDAITOJIMA			0	131.23	25.83				1	0	63			Naze									[36, 85, 106, 107]							L.Haimberger	0
2476		0	2477	['99001']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2477	0-20000-0-60571	0	2478	['60571']	1	BECHAR			0	-2.25	31.65				1	0	63			Mrirt									[36, 85, 106, 107]							L.Haimberger	0
2478	0-20000-0-12374	0	2479	['12374']	1	LEGIONOWO			0	20.96	52.41				1	0	63			Legionowo									[36, 85, 106, 107]							L.Haimberger	0
2479	0-20000-0-43149	0	2480	['43149']	1	VISHAKHAPATNAM/WALTAIR			0	83.3	17.68				1	0	63			Visakhapatnam									[36, 85, 106, 107]							L.Haimberger	0
2480	0-20000-0-08221	0	2481	['08221']	1	MADRID/BARAJAS RS			0	-3.58	40.47				1	0	63			Coslada									[36, 85, 106, 107]							L.Haimberger	0
2481	0-20000-0-51076	0	2482	['51076']	1	ALTAY			0	88.08	47.73				1	0	63			Altay									[36, 85, 106, 107]							L.Haimberger	0
2482	0-20000-0-21946	0	2483	['21946']	1	CHOKURDAH			0	147.88	70.62				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2483	0-20000-0-71260	0	2484	['14847']	1	SAULT STE MARIE A, ONT			0	-84.51	46.48				1	0	63			Sault Sainte Marie									[36, 85, 106, 107]							L.Haimberger	0
2484	0-20000-0-72764	0	2485	['24011']	1	BISMARCK/MUN., ND.			0	-100.76	46.77				1	0	63			Bismarck									[36, 85, 106, 107]							L.Haimberger	0
2485	0-20000-0-02963	0	2486	['02963']	1	JOKIOINEN OBSERVATORY			0	23.5	60.81				1	0	63			Forssa									[36, 85, 106, 107]							L.Haimberger	0
2486	0-20000-0-23933	0	2487	['23933']	1	HANTY-MANSIJSK			0	69.12	61.03				1	0	63			Nefteyugansk									[36, 85, 106, 107]							L.Haimberger	0
2487	0-20000-0-72202	0	2488	['72202']	1	MIAMI, FL (72202-1)			0	-80.38	25.75				1	0	63			Miami Springs									[36, 85, 106, 107]							L.Haimberger	0
2488	0-20000-0-72270	0	2489	['23044']	1	SANTA TERESA, NM.			0	-106.7	31.87				1	0	63			El Paso									[36, 85, 106, 107]							L.Haimberger	0
2489	0-20000-0-94174	0	2490	['94175']	1	HORN ISLAND			0	142.29	-10.58				1	0	63			Daru									[36, 85, 106, 107]							L.Haimberger	0
2490	0-20000-0-72662	0	2491	['24090']	1	RAPID CITY WFO, SD.			0	-103.21	44.07				1	0	63			Rapid City									[36, 85, 106, 107]							L.Haimberger	0
2491		0	2492	['25173']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2492	0-20000-0-02935	0	2493	['02935']	1	JYVASKYLA AIRPORT			0	25.67	62.4				1	0	63			Laukaa									[36, 85, 106, 107]							L.Haimberger	0
2493	0-20000-0-30935	0	2494	['30935']	1	KRASNYJ CHIKOJ			0	108.75	50.37				1	0	63			Petrovsk-Zabaykalskiy									[36, 85, 106, 107]							L.Haimberger	0
2494	0-20000-0-34009	0	2495	['34009']	1	KURSK			0	36.17	51.77				1	0	63			Kursk									[36, 85, 106, 107]							L.Haimberger	0
2495	0-20000-0-54662	0	2496	['54662']	1	DALIAN			0	121.63	38.9				1	0	63			Dalian									[36, 85, 106, 107]							L.Haimberger	0
2496	0-20000-0-26258	0	2497	['26258']	1	PSKOV			0	28.33	57.82				1	0	63			Pskov									[36, 85, 106, 107]							L.Haimberger	0
2497	0-20000-0-80001	0	2498	['80001']	1	SAN ANDRES (ISLA)/SESQUICENTENARIO			0	-81.72	12.58				1	0	63			San Andres									[36, 85, 106, 107]							L.Haimberger	0
2498	0-20000-0-28952	0	2499	['28952']	1	KOSTANAY			0	63.74	53.24				1	0	63			Qostanay									[36, 85, 106, 107]							L.Haimberger	0
2499	0-20000-0-91366	0	2500	['91366']	1	KWAJALEIN/BUCHOLZ AAF, MARSHALL IS.			0	167.73	8.73				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2500	0-20000-0-72291	0	2501	['93116']	1	SAN NICOLAS IS./NF,  CA.			0	-119.45	33.25				1	0	63			Malibu									[36, 85, 106, 107]							L.Haimberger	0
2501	0-20000-0-72308	0	2502	['72308']	1	NORFOLK/INT., VA.			0	-76.2	36.9				1	0	63			Norfolk									[36, 85, 106, 107]							L.Haimberger	0
2502	0-20000-0-72374	0	2503	['23194']	1	WINSLOW, AZ			0	-110.73	35.02				1	0	63			Winslow									[36, 85, 106, 107]							L.Haimberger	0
2503	0-20000-0-78526	0	2504	['11641']	1	SAN JUAN/INT.,  PUERTO RICO			0	-65.99	18.43				1	0	63			Carolina									[36, 85, 106, 107]							L.Haimberger	0
2504	0-20000-0-51777	0	2505	['51777']	1	RUOQIANG			0	88.17	39.03				1	0	63			Korla									[36, 85, 106, 107]							L.Haimberger	0
2505	0-20000-0-29231	0	2506	['29231']	1	KOLPASEVO			0	82.95	58.32				1	0	63			Kolpashevo									[36, 85, 106, 107]							L.Haimberger	0
2506	0-20000-0-54823	0	2507	['54823']	1	JINAN			0	117.05	36.6				1	0	63			Jinan									[36, 85, 106, 107]							L.Haimberger	0
2507	0-20000-0-72425	0	2508	['72425']	1	HUNTINGTON, WV.			0	-82.55	38.37				1	0	63			Huntington									[36, 85, 106, 107]							L.Haimberger	0
2508	0-20000-0-73025	0	2509	['14642']	1	SABLE ISLAND, NS			0	-60.0	43.92				1	0	63			Sydney									[36, 85, 106, 107]							L.Haimberger	0
2509	0-20000-0-93110	0	2510	['93119']	1	WHENUAPAI			0	174.62	-36.79				1	0	63			Auckland									[36, 85, 106, 107]							L.Haimberger	0
2510	0-20000-0-72206	0	2511	['13889']	1	JACKSONVILLE/INTNL.,  FL.			0	-81.7	30.48				1	0	63			Jacksonville									[36, 85, 106, 107]							L.Haimberger	0
2511		0	2512	['03133']	1				0						1	0	63			Pahrump									[36, 85, 106, 107]							L.Haimberger	0
2512	0-20000-0-72532	0	2513	['72532']	1	PEORIA/GREATER PEORIA MUN., IL.			0	-89.68	40.67				1	0	63			Peoria									[36, 85, 106, 107]							L.Haimberger	0
2513	0-20000-0-06391	0	2514	['10404']	1	ARCEN AWS			0	6.2	51.5				1	0	63			Goch									[36, 85, 106, 107]							L.Haimberger	0
2514	0-20000-0-36177	0	2515	['36177']	1	SEMIPALATINSK			0	80.3	50.42				1	0	63			Semey									[36, 85, 106, 107]							L.Haimberger	0
2515	0-20000-0-70398	0	2516	['25308']	1	ANNETTE ISLAND, AK			0	-131.58	55.04				1	0	63			Prince Rupert									[36, 85, 106, 107]							L.Haimberger	0
2516	0-20000-0-94711	0	2517	['94711']	1	COBAR MO			0	145.83	-31.48				1	0	63			Dubbo									[36, 85, 106, 107]							L.Haimberger	0
2517	0-20000-0-72747	0	2518	['14918']	1	INT.FALLS/FALLS INT. MN.			0	-93.4	48.56				1	0	63			Hibbing									[36, 85, 106, 107]							L.Haimberger	0
2518	0-20000-0-76679	0	2519	['76679']	1	AEROP. INTERNACIONAL MEXICO, D.F.			0	-99.2	19.4				1	0	63			Mexico									[36, 85, 106, 107]							L.Haimberger	0
2519	0-20000-0-72293	0	2520	['03131']	1	SAN DIEGO/MIRAMAR,  NAS, CA.			0	-117.12	32.83				1	0	63			La Mesa									[36, 85, 106, 107]							L.Haimberger	0
2520	0-20000-0-91066	0	2521	['91066']	1	MIDWAY ISLAND			0	-177.37	28.22				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2521	0-20000-0-91275	0	2522	['21603']	1	JOHNSTON ISLAND			0	-169.52	16.73				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2522	0-20000-0-04339	0	2523	['04340']	1	ITTOQQORTOORMIIT (SCORESBYSUND)			0	-21.95	70.48				1	0	63			Akureyri									[36, 85, 106, 107]							L.Haimberger	0
2523	0-20000-0-24944	0	2524	['24944']	1	OLEKMINSK (24944-0)			0	120.42	60.4				1	0	63			Aldan									[36, 85, 106, 107]							L.Haimberger	0
2524	0-20000-0-23330	0	2525	['23330']	1	SALEHARD			0	66.67	66.53				1	0	63			Salekhard									[36, 85, 106, 107]							L.Haimberger	0
2525	0-20000-0-57411	0	2526	['57411']	1	GAOPING			0	106.13	30.75				1	0	63			Nanchong									[36, 85, 106, 107]							L.Haimberger	0
2526	0-20000-0-47646	0	2527	['47646']	1	TATENO			0	140.13	36.06				1	0	63			Naka									[36, 85, 106, 107]							L.Haimberger	0
2527	0-20000-0-78807	0	2528	['78806']	1	COROZAL OESTE			0	-79.57	8.97				1	0	63			Panama									[36, 85, 106, 107]							L.Haimberger	0
2528	0-20000-0-03026	0	2529	['03026']	1	STORNOWAY AIRPORT			0	-6.32	58.21				1	0	63			Inverness									[36, 85, 106, 107]							L.Haimberger	0
2529	0-20000-0-10410	0	2530	['10410']	1	ESSEN-BREDENEY (10410-1)			0	6.97	51.41				1	0	63			Essen									[36, 85, 106, 107]							L.Haimberger	0
2530	0-20000-0-47600	0	2531	['47600']	1	WAJIMA			0	136.9	37.39				1	0	63			Wajima									[36, 85, 106, 107]							L.Haimberger	0
2531	0-20000-0-94865	0	2532	['94865']	1	MELBOURNE AIRPORT			0	144.83	-37.67				1	0	63			Melbourne									[36, 85, 106, 107]							L.Haimberger	0
2532	0-20000-0-72476	0	2533	['23066']	1	GRAND JUNCTION/WALKER FIELD, CO.			0	-108.53	39.12				1	0	63			Grand Junction									[36, 85, 106, 107]							L.Haimberger	0
2533	0-20000-0-59096	0	2534	['59096']	1	LIANPING			0	114.48	24.38				1	0	63			Yuancheng									[36, 85, 106, 107]							L.Haimberger	0
2534	0-20000-0-72425	0	2535	['03860']	1	HUNTINGTON, WV.			0	-82.55	38.37				1	0	63			Huntington									[36, 85, 106, 107]							L.Haimberger	0
2535	0-20000-0-03918	0	2536	['03920']	1	CASTOR BAY			0	-6.33	54.5				1	0	63			Lisburn									[36, 85, 106, 107]							L.Haimberger	0
2536	0-20000-0-94998	0	2537	['94998']	1	MACQUARIE ISLAND			0	158.94	-54.5				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2537		0	2538	['99018']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2538	0-20000-0-72248	0	2539	['72248']	1	SHREVEPORT/REG., LA.			0	-93.84	32.45				1	0	63			Shreveport									[36, 85, 106, 107]							L.Haimberger	0
2539	0-20000-0-10739	0	2540	['10739']	1	STUTTGART/SCHNARRENBERG (10739-1)			0	9.2	48.83				1	0	63			Kornwestheim									[36, 85, 106, 107]							L.Haimberger	0
2540	0-20000-0-33393	0	2541	['33393']	1	Lviv			0	23.96	49.81				1	0	63			Lvov									[36, 85, 106, 107]							L.Haimberger	0
2541	0-20000-0-72456	0	2542	['13996']	1	TOPEKA/MUN., KS.			0	-95.63	39.07				1	0	63			Topeka									[36, 85, 106, 107]							L.Haimberger	0
2542	0-20000-0-30692	0	2543	['30692']	1	SKOVORODINO			0	123.97	54.0				1	0	63			Skovorodino									[36, 85, 106, 107]							L.Haimberger	0
2543	0-20000-0-72712	0	2544	['14607']	1	CARIBOU/MUN., ME.			0	-68.01	46.87				1	0	63			Edmundston									[36, 85, 106, 107]							L.Haimberger	0
2544	0-20000-0-47582	0	2545	['47582']	1	AKITA (47582-1)			0	140.1	39.72				1	0	63			Akita									[36, 85, 106, 107]							L.Haimberger	0
2545	0-20000-0-71807	0	2546	['72807']	1	ARGENTIA (AUT), NFLD			0	-53.99	47.29				1	0	63			Bay Roberts									[36, 85, 106, 107]							L.Haimberger	0
2546	0-20000-0-30710	0	2547	['30710']	1	IRKUTSK (30710-0)			0	104.32	52.27				1	0	63			Irkutsk									[36, 85, 106, 107]							L.Haimberger	0
2547	0-620-2001-08536	0	2548	['08536']	1	LISBOA/PORTELA			0	-9.13	38.77				1	0	63			Povoa De Santo Adriao									[36, 85, 106, 107]							L.Haimberger	0
2548	0-20000-0-72211	0	2549	['72211']	1	TAMPA/INT., FL.			0	-82.53	27.97				1	0	63			Egypt Lake-Leto									[36, 85, 106, 107]							L.Haimberger	0
2549	0-20000-0-31369	0	2550	['31369']	1	NIKOLAEVSK-NA-AMURE			0	140.69	53.15				1	0	63			Nikolayevsk-Na-Amure									[36, 85, 106, 107]							L.Haimberger	0
2550	0-20000-0-07145	0	2551	['07145']	1	TRAPPES			0	2.01	48.77				1	0	63			Trappes									[36, 85, 106, 107]							L.Haimberger	0
2551	0-20000-0-26781	0	2552	['26781']	1	SMOLENSK			0	32.07	54.75				1	0	63			Smolensk									[36, 85, 106, 107]							L.Haimberger	0
2552	0-20000-0-47807	0	2553	['47807']	1	FUKUOKA			0	130.38	33.58				1	0	63			Umi									[36, 85, 106, 107]							L.Haimberger	0
2553	0-20000-0-72213	0	2554	['13861']	1	WAYCROSS/WARE CO., GA			0	-82.4	31.25				1	0	63			Waycross									[36, 85, 106, 107]							L.Haimberger	0
2554	0-20000-0-71260	0	2555	['72734']	1	SAULT STE MARIE A, ONT			0	-84.51	46.48				1	0	63			Sault Sainte Marie									[36, 85, 106, 107]							L.Haimberger	0
2555	0-20000-0-25563	0	2556	['25563']	1	ANADYR'			0	177.57	64.78				1	0	63			Anadyr									[36, 85, 106, 107]							L.Haimberger	0
2556	0-20000-0-94287	0	2557	['94287']	1	CAIRNS AERO			0	145.75	-16.87				1	0	63			Cairns									[36, 85, 106, 107]							L.Haimberger	0
2557	0-20000-0-71989	0	2558	['27101']	1	MOULD BAY CS, NWT			0	-119.35	76.24				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2558	0-20000-0-38062	0	2559	['38062']	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget									[36, 85, 106, 107]							L.Haimberger	0
2559	0-20000-0-06260	0	2560	['06260']	1	DE BILT AWS			0	5.18	52.1				1	0	63			De Bilt									[36, 85, 106, 107]							L.Haimberger	0
2560		0	2561	['32217']	1				0						1	0	63			Petropavlovsk-Kamchatskiy									[36, 85, 106, 107]							L.Haimberger	0
2561	0-20000-0-14240	0	2562	['13130']	1	ZAGREB/MAKSIMIR			0	16.03	45.82				1	0	63			Zagreb									[36, 85, 106, 107]							L.Haimberger	0
2562	0-20000-0-47931	0	2563	['47931']	1	KADENA			0	127.77	26.36				1	0	63			Chatan									[36, 85, 106, 107]							L.Haimberger	0
2563		0	2564	['32186']	1				0						1	0	63			Nemuro									[36, 85, 106, 107]							L.Haimberger	0
2564	0-20000-0-70414	0	2565	['70414']	1	SHEMYA AFB			0	174.1	52.72				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2565	0-20000-0-72469	0	2566	['23062']	1	DENVER/STAPLETON INT., CO.			0	-104.87	39.77				1	0	63			Aurora									[36, 85, 106, 107]							L.Haimberger	0
2566	0-20000-0-01001	0	2567	['01001']	1	JAN MAYEN (1001-1)			0	-8.67	70.94				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2567	0-20000-0-72518	0	2568	['14735']	1	ALBANY, NY.			0	-73.83	42.69				1	0	63			Cohoes									[36, 85, 106, 107]							L.Haimberger	0
2568	0-20000-0-76225	0	2569	['76225']	1	CHIHUAHUA, CHIH.			0	-106.03	28.67				1	0	63			Chihuahua									[36, 85, 106, 107]							L.Haimberger	0
2569	0-20000-0-11520	0	2570	['11520']	1	PRAHA-LIBUS			0	14.45	50.01				1	0	63			Prague									[36, 85, 106, 107]							L.Haimberger	0
2570	0-20000-0-71293	0	2571	['16895']	1	HALL BEACH UA, NU			0	-81.22	68.77				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2571	0-20000-0-27612	0	2572	['27612']	1	MOSKVA VDNH			0	37.62	55.83				1	0	63			Moscow									[36, 85, 106, 107]							L.Haimberger	0
2572	0-20000-0-72429	0	2573	['72429']	1	DAYTON/. COX, OH.			0	-84.12	39.87				1	0	63			Huber Heights									[36, 85, 106, 107]							L.Haimberger	0
2573	0-20000-0-03769	0	2574	['03774']	1	CHARLWOOD			0	-0.23	51.14				1	0	63			Crawley									[36, 85, 106, 107]							L.Haimberger	0
2574	0-20000-0-71909	0	2575	['16603']	1	IQALUIT UA, NU			0	-68.55	63.75				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2575	0-20000-0-78486	0	2576	['11629']	1	SANTO DOMINGO (78486-0)			0	-69.88	18.43				1	0	63			Santo Domingo									[36, 85, 106, 107]							L.Haimberger	0
2576	0-20000-0-98327	0	2577	['98327']	1	CLARK AB			0	120.56	15.18				1	0	63			Mabalacat									[36, 85, 106, 107]							L.Haimberger	0
2577	0-20000-0-30521	0	2578	['30521']	1	ZHIGALOVO			0	105.17	54.8				1	0	63			Zheleznogorsk-Ilimskiy									[36, 85, 106, 107]							L.Haimberger	0
2578	0-20000-0-72562	0	2579	['72562']	1	NORTH PLATTE/LEE BIRD, NE.			0	-100.7	41.13				1	0	63			North Platte									[36, 85, 106, 107]							L.Haimberger	0
2579	0-20000-0-78486	0	2580	['78486']	1	SANTO DOMINGO (78486-0)			0	-69.88	18.43				1	0	63			Santo Domingo									[36, 85, 106, 107]							L.Haimberger	0
2580	0-20000-0-26615	0	2581	['26615']	1	BETHEL/BETHEL AIRPORT, AK			0	-161.84	60.78				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2581	0-20000-0-72393	0	2582	['93214']	1	VANDENBERG AFB, CA. (72393-0)			0	-120.57	34.75				1	0	63			Lompoc									[36, 85, 106, 107]							L.Haimberger	0
2582	0-20000-0-72261	0	2583	['22010']	1	DEL RIO/INT., TX.			0	-100.92	29.37				1	0	63			Del Rio									[36, 85, 106, 107]							L.Haimberger	0
2583	0-20000-0-25206	0	2584	['25206']	1	PRINCE GEORGE UA, BC			0	-122.79	53.9				1	0	63			Prince George									[36, 85, 106, 107]							L.Haimberger	0
2584	0-20000-0-91517	0	2585	['91517']	1	HONIARA			0	159.97	-9.42				1	0	63			Honiara									[36, 85, 106, 107]							L.Haimberger	0
2585	0-20001-0-71945	0	2586	['25218']	1	FORT NELSON UA, BC			0	-122.6	58.83				1	0	63			Fort Saint John									[36, 85, 106, 107]							L.Haimberger	0
2586	0-20000-0-94203	0	2587	['94203']	1	BROOME AIRPORT			0	122.24	-17.95				1	0	63			Broome									[36, 85, 106, 107]							L.Haimberger	0
2587	0-20000-0-72221	0	2588	['72221']	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48				1	0	63			Niceville									[36, 85, 106, 107]							L.Haimberger	0
2588	0-20000-0-72240	0	2589	['72240']	1	LAKE CHARLES/MUN., LA.			0	-93.22	30.13				1	0	63			Lake Charles									[36, 85, 106, 107]							L.Haimberger	0
2589	0-20000-0-94776	0	2590	['94776']	1	WILLIAMTOWN RAAF			0	151.84	-32.79				1	0	63			Raymond Terrace									[36, 85, 106, 107]							L.Haimberger	0
2590	0-20000-0-92035	0	2591	['94035']	1	PORT MORESBY W.O.			0	147.22	-9.38				1	0	63			Port Moresby									[36, 85, 106, 107]							L.Haimberger	0
2591	0-20000-0-04220	0	2592	['04220']	1	AASIAAT (EGEDESMINDE)			0	-52.85	68.71				1	0	63			Nuuk									[36, 85, 106, 107]							L.Haimberger	0
2592	0-20000-0-47744	0	2593	['47744']	1	MATSUE			0	133.07	35.46				1	0	63			Yonago									[36, 85, 106, 107]							L.Haimberger	0
2593	0-20000-0-91275	0	2594	['91275']	1	JOHNSTON ISLAND			0	-169.52	16.73				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2594	0-20000-0-70026	0	2595	['70026']	1	BARROW/W. POST W. ROGERS			0	-156.78	71.29				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2595	0-20000-0-43333	0	2596	['43333']	1	PORT BLAIR			0	92.72	11.67				1	0	63			Port Blair									[36, 85, 106, 107]							L.Haimberger	0
2596	0-20000-0-70273	0	2597	['70273']	1	ANCHORAGE/INT., AK			0	-149.99	61.16				1	0	63			Anchorage									[36, 85, 106, 107]							L.Haimberger	0
2597	0-20000-0-72583	0	2598	['24128']	1	WINNEMUCCA/MUN., NV.			0	-117.8	40.9				1	0	63			Elko									[36, 85, 106, 107]							L.Haimberger	0
2598	0-20000-0-91246	0	2599	['41606']	1	WAKE ISLAND WQ, WAKE ISLAND AIRFIELD ARPT			0	166.64	19.28				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2599	0-20000-0-76225	0	2600	['22007']	1	CHIHUAHUA, CHIH.			0	-106.03	28.67				1	0	63			Chihuahua									[36, 85, 106, 107]							L.Haimberger	0
2600	0-20000-0-25503	0	2601	['25503']	1	KING SALMON, AK			0	-156.67	58.68				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2601	0-20000-0-23552	0	2602	['23552']	1	TARKO-SALE			0	77.77	64.91				1	0	63			Tarko-Sale									[36, 85, 106, 107]							L.Haimberger	0
2602	0-20000-0-61705	0	2603	['61705']	1	PAGO PAGO/INT.AIRP. AMERICAN SAMOA			0	-170.72	-14.34				1	0	63			Apia									[36, 85, 106, 107]							L.Haimberger	0
2603	0-20000-0-23884	0	2604	['23884']	1	BOR			0	90.03	61.58				1	0	63			Yeniseysk									[36, 85, 106, 107]							L.Haimberger	0
2604	0-20000-0-78988	0	2605	['78988']	1	HATO AIRPORT, CURACAO (78988-1)			0	-68.97	12.2				1	0	63			Willemstad									[36, 85, 106, 107]							L.Haimberger	0
2605	0-20000-0-71356	0	2606	['16903']	1	BAKER LAKE UA, NU			0	-96.0	64.32				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2606	0-20000-0-72694	0	2607	['24232']	1	SALEM/MCNARY, OR.			0	-123.01	44.91				1	0	63			Salem									[36, 85, 106, 107]							L.Haimberger	0
2607	0-20000-0-72232	0	2608	['72232']	1	BATON ROUGE, LA, BATON ROUGE METROPOLITAN, RYAN FIELD ARPT			0	-91.15	30.54				1	0	63			Long Beach									[36, 85, 106, 107]							L.Haimberger	0
2608	0-20000-0-70273	0	2609	['26409']	1	ANCHORAGE/INT., AK			0	-149.99	61.16				1	0	63			Anchorage									[36, 85, 106, 107]							L.Haimberger	0
2609	0-20000-0-16597	0	2610	['16596']	1	LUQA			0	14.48	35.85				1	0	63			Zebbug									[36, 85, 106, 107]							L.Haimberger	0
2610	0-643-0-26708	0	2611	['26702']	1	KALININGRAD (NIZOV'E)			0	20.77	54.7				1	0	63			Kaliningrad									[36, 85, 106, 107]							L.Haimberger	0
2611	0-20000-0-38507	0	2612	['38507']	1	TURKMENBASHI (38507-1)			0	52.98	40.03				1	0	63			Balkanabat									[36, 85, 106, 107]							L.Haimberger	0
2612		0	2613	['25704']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
2613	0-20000-0-25913	0	2614	['25913']	1	MAGADAN			0	150.78	59.55				1	0	63			Magadan									[36, 85, 106, 107]							L.Haimberger	0
2614		0	2615	['13897']	1				0						1	0	63			Nashville									[36, 85, 106, 107]							L.Haimberger	0
2615	0-20000-0-24817	0	2616	['24817']	1	ERBOGACEN			0	108.02	61.27				1	0	63			Kirensk									[36, 85, 106, 107]							L.Haimberger	0
2616	0-20000-0-72493	0	2617	['23230']	1	OAKLAND/METROP. OAKLAND INT., CA.			0	-122.22	37.74				1	0	63			San Leandro									[36, 85, 106, 107]							L.Haimberger	0
2617	0-20001-0-34172	0	2618	['34172']	1	SARATOV (34172-1)			0	46.04	51.56				1	0	63			Saratov									[36, 85, 106, 107]							L.Haimberger	0
2618	0-20000-0-72637	0	2619	['72637']	1	FLINT/BISHOP, MI.			0	-83.75	42.97				1	0	63			Flint									[36, 85, 106, 107]							L.Haimberger	0
2619	0-20000-0-32389	0	2620	['32389']	1	KLJUCHI			0	160.83	56.32				1	0	63			Yelizovo									[36, 85, 106, 107]							L.Haimberger	0
2620	0-20000-0-11035	0	2621	['11035']	1	WIEN/HOHE WARTE (11035-1)			0	16.36	48.25				1	0	63			Vienna									[36, 85, 106, 107]							L.Haimberger	0
2621	0-20001-0-37789	0	2622	['37789']	1	YEREVAN AERO			0	44.5	40.22				1	0	63			Yerevan									[36, 85, 106, 107]							L.Haimberger	0
2622	0-20000-0-72451	0	2623	['13985']	1	DODGE CITY/MUN., KS.			0	-99.97	37.76				1	0	63			Dodge City									[36, 85, 106, 107]							L.Haimberger	0
2623	0-20000-0-94693	0	2624	['94693']	1	MILDURA AIRPORT			0	142.09	-34.24				1	0	63			Mildura									[36, 85, 106, 107]							L.Haimberger	0
2624	0-20001-0-34731	0	2625	['34731']	1	ROSTOV-NA-DONU (34731-1)			0	39.82	47.25				1	0	63			Aksay									[36, 85, 106, 107]							L.Haimberger	0
2625	0-20000-0-29838	0	2626	['29838']	1	BARNAUL (29839-0)			0	83.83	53.5				1	0	63			Barnaul									[36, 85, 106, 107]							L.Haimberger	0
